Source_Bank,Date,Topic,Sentence,Sentiment_Label,Numeric_Score,AI_Confidence,Original_File
US Federal Reserve,Unknown Date,General Macro,"We're in the high end of of the range of neutral, I would say.",neutral,0,0.8732,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"29:1129 minutes, 11 secondsAnd that's what we're doing now.",neutral,0,0.9429,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"It it so happened that we we've cut three times that you know we have we haven't made any decision about January, but as as I've said, we think we're well 29:2029 minutes, 20 secondspositioned to uh wait and see how the economy performs.",neutral,0,0.4876,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"29:3029 minutes, 30 secondsThanks, Mr.",neutral,0,0.9323,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Edward Lawrence uh with Fox Business.,neutral,0,0.9284,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"I wanted to ask you um the inflation expectations uh has has 29:3729 minutes, 37 secondscome down in your SCP report.",neutral,0,0.76,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,Um do you see the tariff price increases as passing through in the next 3 months?,neutral,0,0.8705,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Is it a six-month process that we're 29:4529 minutes, 45 secondslooking for that to end?",neutral,0,0.8265,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"And then because of that, is jobs the threat to the economy?",negative,-1,0.586,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"So with with tariff inflation, you know, 29:5229 minutes, 52 secondsit takes there's the announcement of a tariff and then there's, you know, they start to take effect and then it takes some months.",neutral,0,0.9046,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"goods may have to be 30:0030 minutesshipped from other parts of the, you know, it may take, you know, quite a while for an individual tariff to take its full effect.",neutral,0,0.8435,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"But once it's had that 30:0930 minutes, 9 secondseffect, then the question is, isn't that just a one-time price increase?",neutral,0,0.8331,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"So, 30:1430 minutes, 14 secondswe've actually we actually look at it all of the announcements and and and and what you get from all that, you see sort of a for each one of them, there's a time period and then then it's fully in.",neutral,0,0.9224,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"30:2430 minutes, 24 secondsSo if there are no new tariff announcements and we don't know that but let's assume there are no major new tariff announcements inflation from 30:3130 minutes, 31 secondsgoods uh should peak in the first quarter or so right or roughly you know we haven't been able to predict this with any precision no one is but call it 30:4030 minutes, 40 secondsthe first quarter or or so of next year should be the peak and from here it should be it shouldn't be big it should 30:4730 minutes, 47 secondsbe a couple tenths or or even less than that we don't really have precision on this but and after that again if there are no new tariffs that that are being 30:5530 minutes, 55 secondsannounced that will take 9 months to get fully in.",neutral,0,0.9017,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Nine months is also an estimate.,neutral,0,0.9223,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Um then you should start to see that coming down in the back half of next year.,negative,-1,0.6973,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"31:0331 minutes, 3 secondsAnd and I want to see if I could address sort of the elephant room.",neutral,0,0.9413,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"31:0631 minutes, 6 seconds[clears throat] The president's been talking openly about um a new Fed chairman.",neutral,0,0.9128,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,Does that hinder your current job right now or change your thinking at all?,negative,-1,0.5403,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"31:1331 minutes, 13 secondsNo.",neutral,0,0.8712,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,No mulligans for it.,neutral,0,0.905,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"[laughter] 31:2031 minutes, 20 secondsMichael Michael McKe from Bloomberg radio and television.",neutral,0,0.9345,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"Uh tenyear rates have are 50 basis [clears throat] points higher than when you started cutting 31:2831 minutes, 28 secondsback in September of 2024 and the yield curve basically has been steepening.",negative,-1,0.4537,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"Uh why do you think that continuing to cut 31:3531 minutes, 35 secondsnow, especially in the absence of data is going to bring down the yield on the thing that will move the economy the most?",negative,-1,0.9319,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"31:4431 minutes, 44 secondsSo we're looking at the real economy and focusing on that.",neutral,0,0.94,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"And you have you've got to when the when the long bonds move around, you've got to look at why 31:5231 minutes, 52 secondsthey're moving around.",neutral,0,0.9274,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"If you look at inflation compensation, it's very you that's one part of it is is inflation 31:5931 minutes, 59 secondscompensation break evens and you know they're at very comfortable levels.",neutral,0,0.8776,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"32:0332 minutes, 3 secondsThey're at levels consistent past once you get out past the very short term now break evens are at a you know at at 32:1132 minutes, 11 secondsquite levels that are quite consistent with 2% inflation over time.",neutral,0,0.7954,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"So there's nothing happening with rates going up out there that suggests concern about 32:1932 minutes, 19 secondsinflation in the long term or anything like that.",neutral,0,0.742,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I mean, I look I look at these things pretty regularly.",neutral,0,0.9039,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Same thing with surveys.,neutral,0,0.8347,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Surveys are all saying that uh the public understands 32:2832 minutes, 28 secondsour commitment to 2% and and expects us to get back there.",neutral,0,0.8217,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,So So why why are rates going up?,neutral,0,0.6676,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,It has to be something else.,neutral,0,0.817,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"It must be, you know, an 32:3732 minutes, 37 secondsexpectation of higher growth or something like that.",neutral,0,0.9259,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,And that's that's a lot of what's been going on.,neutral,0,0.7964,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I mean, you saw a big move, you know, toward the end of last year, 32:4432 minutes, 44 secondswhich was not to do with us.",neutral,0,0.9,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,It was to do with other developments.,neutral,0,0.8932,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"32:4932 minutes, 49 secondsWell, you just mentioned that um we're the public is expecting you to get back to 2% and Americans overwhelmingly are 32:5632 minutes, 56 secondsciting high prices, inflation as their number one concern.",neutral,0,0.8373,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Can you explain to them why you're prioritizing 33:0333 minutes, 3 secondsuh the labor market, which seems relatively stable to most people, instead of their number one concern, 33:0933 minutes, 9 secondsinflation?",neutral,0,0.8461,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"So we um as you know we have a network of contacts in the US economy 33:1633 minutes, 16 secondswhich is really unmatched if you go through the 12 reserve banks.",neutral,0,0.9218,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Uh so we hear loud and clear how people are experiencing 33:2533 minutes, 25 secondsum really costs.",neutral,0,0.9187,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,It's really it's really high costs and a lot of that is not the current rate of inflation.,neutral,0,0.7774,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"A lot of that 33:3233 minutes, 32 secondsis just embedded higher cost due to higher inflation in 2022 and 23.",neutral,0,0.7621,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Uh so 33:4033 minutes, 40 secondsthat's what's going on.",neutral,0,0.8604,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"And so the best thing we can do is restore inflation to to to to its 2% goal and our policy is 33:4833 minutes, 48 secondsis intended to do that.",neutral,0,0.7584,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"But also have a strong economy where real wages are going up, where people are getting jobs 33:5433 minutes, 54 secondsand and earning money and and uh we're going to need to have some years where real compensation is higher.",neutral,0,0.4891,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"You know, 34:0334 minutes, 3 secondsit's positive, significantly positive.",positive,1,0.5728,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"34:0534 minutes, 5 secondsSo wages, nominal wages are higher than inflation for people to start feeling good about affordability, the affordability issue.",neutral,0,0.7303,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"And you know, so 34:1434 minutes, 14 secondswe're we're working hard on that.",neutral,0,0.9174,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"We want to we're trying to keep inflation under control, but also support the labor market and strong wages so that people are earning enough money and and feeling economically healthy again.",positive,1,0.5121,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"34:2634 minutes, 26 secondsVictoria, 34:2934 minutes, 29 seconds[clears throat] 34:3034 minutes, 30 secondsum, hi Victoria with Go.",neutral,0,0.9232,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Uh just to follow up on that, I mean this is now the third time that you've cut this year 34:3734 minutes, 37 secondsand inflation is around 3%.",neutral,0,0.6075,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"So is the message that you're sort of trying to send with that you're okay with where 34:4634 minutes, 46 secondsinflation is for now as long as people understand that at some point you still want to get back to 2% because inflation is relatively stable where it is.",neutral,0,0.8249,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"34:5634 minutes, 56 secondsEveryone should understand and the surveys show that they do that we're committed to 2% inflation and we will deliver 2% inflation but it's a 35:0335 minutes, 3 secondscomplicated unusual difficult situation where the labor market is also under pressure where job creation may actually 35:1035 minutes, 10 secondsbe negative.",neutral,0,0.6743,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Now supply of workers has also gone way down.,negative,-1,0.9701,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"So the unemployment rate hasn't moved that much but um you know it's it's a labor market that that 35:1935 minutes, 19 secondsseems to have significant downside risks.",neutral,0,0.552,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,People care a lot about that.,neutral,0,0.9115,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"35:2235 minutes, 22 secondsThat's their jobs.",neutral,0,0.8272,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,sets their ability if they get laid off or if they're entering the labor force to find work.,negative,-1,0.5302,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,So that's that's really important to people.,neutral,0,0.8845,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Um 35:3035 minutes, 30 secondsthe story with inflation and uh you know we're well aware that this is a story at this point is that if you get away from tariffs, inflation is in the low twos, 35:4135 minutes, 41 secondsright?",neutral,0,0.8493,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,So it's really tariffs and that that's causing the most of the inflation overshoot.,neutral,0,0.5269,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"And we do think of those as 35:4835 minutes, 48 secondslikely to in the current situation as likely to be a one-time, 35:5435 minutes, 54 secondsyou know, one-time price increase.",neutral,0,0.8438,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,Our job is to make sure that it is and we will do that job.,neutral,0,0.8511,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"But right now, you you've got this difficult balance and 36:0136 minutes, 1 secondthere risks to both sides.",negative,-1,0.5849,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,There's no risk-free path.,neutral,0,0.9112,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"If we were if we, you know, if it was just inflation and the labor market was just really strong and 36:0936 minutes, 9 secondsthen we rates would be higher as they were for more than a year.",positive,1,0.772,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"You know, we didn't have to worry about inflation.",neutral,0,0.836,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,Sorry about the about the labor market.,negative,-1,0.5986,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"36:1636 minutes, 16 secondsuh because the labor market unemployment was very low if you remember when inflation was very high.",negative,-1,0.5751,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"Uh there was a labor shortage so we could focus 36:2336 minutes, 23 secondsentirely on on inflation.",negative,-1,0.7213,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Now it's different.,neutral,0,0.7929,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,We actually have risks to both.,neutral,0,0.7833,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,And I think we're we're doing the best we can for people.,neutral,0,0.701,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"They also care 36:3236 minutes, 32 secondsabout their jobs.",neutral,0,0.8312,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,They do care about affordability.,neutral,0,0.8927,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"And the best thing we can do there is to is both to support economic activity but also you know um 36:4136 minutes, 41 secondsmake sure that when tariff inflation goes down and disappears inflation lands around 2%.",neutral,0,0.7457,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"36:4936 minutes, 49 secondsElizabeth, [clears throat] 36:5236 minutes, 52 secondsthanks so much.",neutral,0,0.9268,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Elizabeth Schelsey with ABC News.,neutral,0,0.9192,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"Just to follow up, you keep talking about job growth being negative.",negative,-1,0.9475,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"36:5836 minutes, 58 secondsWhy do you think job growth is so much worse than some of the official data?",negative,-1,0.9377,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"37:0237 minutes, 2 secondsWhy do you think job growth is to follow up on your comments about job growth?",neutral,0,0.8987,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"37:0537 minutes, 5 secondsWhy is it so much worse than the official data is suggesting?",negative,-1,0.8645,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"37:1037 minutes, 10 secondsOh, well, we just we know I think it's it's um this is I don't think this is particularly controversial.",neutral,0,0.9104,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"There's a 37:1737 minutes, 17 secondsit's very difficult to to estimate job growth in real time.",neutral,0,0.6594,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,They don't count everybody.,neutral,0,0.808,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"They have a survey and there's been something of a systematic 37:2637 minutes, 26 secondsovercount.",neutral,0,0.8596,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,And so we we expected and they correct it twice a year.,neutral,0,0.8833,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"So the last time they corrected it, we thought the correction would be eight or 37:3437 minutes, 34 seconds900,000.",neutral,0,0.7405,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,I won't get the numbers exactly right.,neutral,0,0.7558,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,And that was that was exactly what happened.,neutral,0,0.8323,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"So we think that that has persisted and uh so there's there's an 37:4337 minutes, 43 secondsovercount in the payroll job numbers we think continuing and it will be corrected.",negative,-1,0.8239,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"I don't have the exact month in my head right now, but and that's 37:5137 minutes, 51 secondsjust I don't again I think forecasters generally understand that.",neutral,0,0.904,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"So and we think it's about 60,000 a month.",neutral,0,0.9115,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"So 40,000 jobs could be negative 20.",negative,-1,0.9674,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"And 37:5937 minutes, 59 secondsyou know that could be wrong by 10 or 20 in either direction.",neutral,0,0.7138,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"But in any case and but the thing is that's um that's job 38:0738 minutes, 7 secondscreation in a way.",neutral,0,0.9177,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,That's job that's demand.,neutral,0,0.8824,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,Labor supply has also come down quite sharply.,negative,-1,0.9728,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"So you know if you had 38:1438 minutes, 14 secondshad a world where there just there's just no growth in workers and you really don't need a lot of jobs to have a to have full employment.",neutral,0,0.6878,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Some people argue 38:2238 minutes, 22 secondsthat's what we're looking at.",neutral,0,0.9078,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,But I think a world where job creation is negative.,negative,-1,0.9355,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"I just think we need to watch that situation very carefully and be in a position where we're where we're not, 38:3238 minutes, 32 secondsyou know, pushing down on job creation with our policy.",neutral,0,0.6343,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"38:3538 minutes, 35 secondsWhen we're talking about supply, we have seen major American employers like Amazon site AI and job cuts.",negative,-1,0.9127,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"How much 38:4338 minutes, 43 secondsright now are you factoring in AI into the current weakness in the job market?",neutral,0,0.5252,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"So, it it's probably part of the story.",neutral,0,0.9005,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"38:5038 minutes, 50 secondsIt's not it's not a big part of the story yet.",neutral,0,0.9139,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"um we don't know whether it will be but um you know for example if you look at you can't miss the big 38:5938 minutes, 59 secondsannouncements of layoffs and and also companies uh saying that they're they're not going to hire anybody for a long time and they cite AI that that's all 39:0939 minutes, 9 secondsclearly happening at the same time um people are not filing for unemployment insurance and uh since job creation job 39:1739 minutes, 17 secondsfinding rates are extremely low if there were big numbers of layoffs you you'd expect the the continuing claims to go up and you expect new claims to go up.",negative,-1,0.64,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"39:2739 minutes, 27 secondsIt really haven't much.",neutral,0,0.8921,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"So, it's it's a little bit curious.",neutral,0,0.8888,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Longer term though, 39:3239 minutes, 32 secondsyou know, the question is what are we going to see here?",neutral,0,0.9124,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,And we don't we don't know.,neutral,0,0.8749,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"But it's you know, there's a it may be that in past technology really 39:4139 minutes, 41 secondssignificant tech technology uh uh innovation eras you have seen some jobs destroyed and other jobs made.",negative,-1,0.6705,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Labor Market,"39:5039 minutes, 50 secondsUltimately, what's happened for a couple hundred years is when you get through all that, you have higher productivity and you have you have new jobs and there 39:5839 minutes, 58 secondsare enough jobs for people.",neutral,0,0.8442,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,This is a this may be different.,neutral,0,0.8311,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"You know, it's every time we have a wave of technology, 40:0440 minutes, 4 secondswe think, oh, this could this could put a lot of people out of work.",negative,-1,0.8971,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,What are they going to do?,neutral,0,0.8456,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"In the past, there's always been more work and higher productivity and incomes have risen.",positive,1,0.6726,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"40:1340 minutes, 13 secondsWhat will happen here?",neutral,0,0.7526,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,We're going to have to see.,neutral,0,0.7927,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,But right now is such early days.,neutral,0,0.822,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,We don't think we see much.,neutral,0,0.8238,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,Uh it's certainly not showing up in in layoffs yet.,negative,-1,0.9381,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"40:2340 minutes, 23 secondsAnd [clears throat] 40:2540 minutes, 25 secondsthank you chair and current Bloomberg News.",neutral,0,0.9485,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Given the breadth of views on the policy committee, why is there such a division of views between 40:3340 minutes, 33 secondson the policy?",neutral,0,0.874,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,What on the committee?,neutral,0,0.8484,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"40:3540 minutes, 35 secondsWhy is there such a division of views between the presidents and the board members?",neutral,0,0.8056,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"40:3940 minutes, 39 secondsYou know, it's it's not so stark as that there there is def there the views are are more varied on each in each group as well.",neutral,0,0.9045,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"There's some of that, but I would 40:4840 minutes, 48 secondssay they're also governors and and uh and and they're they're they're people in in both on both sides in both groups.",neutral,0,0.921,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,I wouldn't put too much in that.,neutral,0,0.9146,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"40:5640 minutes, 56 secondsOkay.",neutral,0,0.8979,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"And just to follow up, given [clears throat] your growth upgrade, um how would you factor in or what would be the economic impact if the Supreme Court 41:0541 minutes, 5 secondsis to strike down the tariffs that they're currently hearing, please, in terms of growth and inflation?",neutral,0,0.8377,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"41:1041 minutes, 10 secondsI I really don't know.",neutral,0,0.8682,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"would depend um 41:1341 minutes, 13 seconds[clears throat] 41:1441 minutes, 14 secondsit would depend on a whole bunch of things we don't know so I can't really help you there Christine 41:2441 minutes, 24 secondsthank you chair pal Christine Romans NBC News I wanted to ask you about how the higher inome households are really driving [clears throat] spending right 41:3341 minutes, 33 secondsnow they're backed by home equity and stock market wealth but lower inome consumers are really struggling with the accumulation of five years now of rising 41:4141 minutes, 41 secondsprices.",neutral,0,0.8542,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"It's price levels, not really the inflation rate holding some of these families back.",neutral,0,0.7319,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"How sustainable is this so-called K-shaped economy and and what 41:4941 minutes, 49 secondsare the Fed's thoughts on whether that's a risk going forward?",neutral,0,0.9219,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"41:5341 minutes, 53 secondsSo, we do um through our vast network of contacts and just through our observation of what's going on in the economy.",neutral,0,0.9339,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,We hear about this a lot.,neutral,0,0.9203,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Interest Rates,"Uh if 42:0142 minutes, 1 secondyou listen to the earnings reports for consumerf facing companies that tend to deal with low and moderate income people, they'll all say that we're 42:1042 minutes, 10 secondsseeing people you know tightening their belts uh you know changing products that they buy buying less and that sort of thing.",neutral,0,0.8885,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,And so it's clearly a thing.,neutral,0,0.9099,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"It's 42:1942 minutes, 19 secondsalso clearly a thing that you know asset values, housing values and and and and securities values are high and they tend 42:2742 minutes, 27 secondsto be owned by people more at the higher end of the income and wealth.",neutral,0,0.9323,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"So as how sustainable it is, I don't know.",neutral,0,0.9186,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Most of 42:3442 minutes, 34 secondsthe consumption does happen by people who have more means.",neutral,0,0.9198,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"Uh I think you know the top the top third accounts for way 42:4242 minutes, 42 secondsmore than a third of the consumption for example.",neutral,0,0.9251,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,So um it's a good question how sustainable that is.,neutral,0,0.8743,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Inflation/Prices,"uh you know the 42:5042 minutes, 50 secondsbest we can do is to is to have a you know price stability and a strong labor market.",neutral,0,0.8213,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,Growth/GDP,"What we saw um for example what 42:5942 minutes, 59 secondswe saw at the end of the you know the very very long um expansion that ended with the outbreak of the pandemic.",neutral,0,0.9145,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,"We 43:0643 minutes, 6 secondssaw that it was 10 years and 8 months or something like that.",neutral,0,0.7162,fed_2025_12_18_pressconf.txt
US Federal Reserve,Unknown Date,General Macro,The longest one in recorded history.,neutral,0,0.8389,fed_2025_12_18_pressconf.txt
